time,open,high,low,close,Volume
1769385600,329.37,330.34,328.75,330.06,900.695
1769385900,330.08,332,329.95,331.52,2295.426
1769386200,331.53,332,331.16,331.92,1200.357
1769386500,331.92,332,330.58,331.52,836.668
1769386800,331.54,332,331.54,331.77,1267.598
1769387100,331.77,331.85,330.01,330.52,465.012
1769387400,330.49,330.54,329.57,329.92,322.083
1769387700,329.92,330.54,329.92,330.1,317.444
1769388000,330.09,330.29,328.31,328.42,1174.553
1769388300,328.46,331,328.01,331,993.087
1769388600,330.99,332,330.99,331.79,1350.268
1769388900,331.71,332,331.32,331.81,566.79
1769389200,331.8,334.72,331.21,333.79,13309.23
1769389500,333.79,337,333.79,336.12,2583.147
1769389800,336.16,338.64,336.16,336.8,1550.362
1769390100,336.73,346.61,336.37,341.83,8548.469
1769390400,341.84,343.09,341.8,342.02,1462.179
1769390700,342.04,342.46,340.92,341.44,870.337
1769391000,341.45,343.15,341.29,342.64,941.925
1769391300,342.72,345.11,342.15,344.37,2818.531
1769391600,344.34,344.49,343.16,343.98,1186.076
1769391900,343.99,344.5,343.08,343.62,1512.995
1769392200,343.64,345.05,343.37,343.66,577.105
1769392500,343.72,344.63,342.43,343.16,830.537
1769392800,343.2,343.83,340.33,340.92,1854.998
1769393100,340.87,341.03,339.12,339.42,908.45
1769393400,339.46,339.62,338.68,339.44,813.115
1769393700,339.33,340.01,339.15,339.59,1368.539
1769394000,339.59,341.84,339.59,341.32,548.529
1769394300,341.36,342.3,340.95,342.3,197.967
1769394600,342.34,344.93,341.66,344.29,1997.472
1769394900,344.3,344.38,343.27,344.16,391.208
1769395200,344.17,344.57,342.72,342.72,1439.313
1769395500,342.74,343.74,342.04,343.58,319.797
1769395800,343.58,344.33,342.72,343.2,356.801
1769396100,343.2,343.34,342.3,343.31,345.182
1769396400,343.32,343.73,341.96,343.73,681.796
1769396700,343.74,344.33,343.57,344.02,646.412
1769397000,344.01,344.93,343.29,344.66,751.8
1769397300,344.68,345.59,344.19,344.83,639.529
1769397600,344.86,346.42,343.95,345.15,921.282
1769397900,345.16,345.67,344.12,344.19,414.485
1769398200,344.2,344.36,343.46,343.8,528.1
1769398500,343.78,344.6,343.41,344.18,1829.611
1769398800,344.22,344.9,344.1,344.77,306.812
1769399100,344.73,344.99,343.52,343.98,1115.627
1769399400,344.2,345.5,343.75,344.92,1643.862
1769399700,344.8,345.29,344.28,345.29,290.851
1769400000,345.3,345.85,344.86,345.17,324.543
1769400300,345.11,349.37,344.83,348.74,2543.871
1769400600,348.79,350.9,347.68,350.01,1307.297
1769400900,350.05,351.9,349.28,351.84,605.446
1769401200,351.83,353.97,351.59,353.53,1547.466
1769401500,353.44,354.81,352.6,353.33,961.533
1769401800,353.37,355.59,353.37,354.74,3070.67
1769402100,354.73,354.73,351.89,352.94,1114.648
1769402400,352.98,353.02,352.06,352.12,533.469
1769402700,352.07,352.69,351.78,352.53,459.099
1769403000,352.53,353.85,352.15,353.69,456.616
1769403300,353.66,353.67,350.82,351.12,1145.146
1769403600,351.12,351.77,350.27,350.5,658.202
1769403900,350.49,351.74,350.16,351.6,803.266
1769404200,351.54,352.74,351.54,352.43,200.978
1769404500,352.43,353.14,350.25,350.35,1136.352
1769404800,350.36,350.57,349.64,349.8,1483.911
1769405100,349.81,350.56,348.88,350.56,459.212
1769405400,350.57,351.39,349.7,351.1,320.929
1769405700,351.1,351.43,350.34,350.41,610.993
1769406000,350.41,351.2,350.15,350.15,151.127
1769406300,350.22,350.69,349.98,350.07,117.257
1769406600,350.09,351.1,350.05,351.02,141.638
1769406900,351.03,351.29,350,350,151.737
1769407200,350.01,350.55,349.73,350.1,125.345
1769407500,350.08,350.44,349.69,349.81,200.82
1769407800,349.78,349.94,349.03,349.94,527.715
1769408100,349.91,350.23,348.99,349.59,466.505
1769408400,349.61,349.91,348.22,348.97,562.901
1769408700,348.94,349.92,348.85,349.21,526.499
1769409000,349.2,349.51,347.04,347.93,1199.491
1769409300,347.94,348.96,346.92,348.96,1041.992
1769409600,348.94,349.11,347.59,348.58,461.705
1769409900,348.56,350.07,348.42,349.95,859.829
1769410200,349.97,353.49,349.88,351.79,3383.508
1769410500,351.81,352.32,351.22,351.56,688.017
1769410800,351.54,351.64,350.29,350.34,1187.641
1769411100,350.32,350.86,349.85,350.73,553.212
1769411400,350.74,352.86,350.74,352.85,329.749
1769411700,352.86,354.76,352.78,353.78,1171.664
1769412000,353.84,354.16,352.31,352.31,1191.724
1769412300,352.3,352.6,351.73,351.85,297.907
1769412600,351.82,352.44,350.89,351.5,475.256
1769412900,351.49,352.63,351.21,352.12,808.042
1769413200,352.18,352.55,351.27,351.27,632.819
1769413500,351.3,351.9,351.03,351.46,221.068
1769413800,351.47,352.11,351.3,351.87,230.873
1769414100,351.95,352.6,351.95,352.13,93.53
1769414400,352.12,353.36,351.63,353.01,404.083
1769414700,352.96,353.62,352.85,353.16,213.228
1769415000,353.23,353.23,351.5,351.5,175.226
1769415300,351.5,351.7,350.6,351.57,175.656
1769415600,351.58,354.69,350.69,352.18,2147.816
1769415900,352.15,353.34,351.86,352.82,372.8
1769416200,352.84,353.53,352.32,352.95,319.922
1769416500,352.98,353.3,350.99,351.75,2187.708
1769416800,351.73,351.73,350.97,351.34,379.848
1769417100,351.32,351.32,349.2,349.37,444.487
1769417400,349.36,350.71,349.36,350.28,434.21
1769417700,350.36,350.6,350.09,350.48,417.158
1769418000,350.47,350.65,347.91,348.15,1695.679
1769418300,348.1,348.75,346.27,347.33,1824.891
1769418600,347.33,347.71,345.67,345.93,811.873
1769418900,346,347.4,346,347.33,596.902
1769419200,347.29,347.69,346.82,347.09,215.804
1769419500,347.09,347.78,345.37,345.78,794.412
1769419800,345.83,347.17,345.02,345.1,704.79
1769420100,345.17,345.61,344.84,345.02,1113.988
1769420400,345.01,347.25,345.01,346.82,1460.865
1769420700,346.78,347.32,346.13,346.29,431.751
1769421000,346.29,346.3,345.46,345.51,309.02
1769421300,345.51,346.72,345.51,346.66,282.256
1769421600,346.66,347.68,346.15,347.31,375.247
1769421900,347.29,348.95,347.22,347.93,521.222
1769422200,347.93,348.03,347.36,347.51,312.26
1769422500,347.52,348.22,347.11,347.36,422.811
1769422800,347.39,348,347.23,347.71,116.427
1769423100,347.78,349.06,347.78,348.57,273.719
1769423400,348.57,348.71,347.96,348.1,337.443
1769423700,348.04,348.87,347.87,348.59,1953.332
1769424000,348.62,349.25,347.84,348.58,1294.161
1769424300,348.55,350.27,348.41,349.05,1978.142
1769424600,349,351.07,348.78,350.54,1221.216
1769424900,350.56,351.74,350.27,351.41,2028.436
1769425200,351.41,351.56,350.47,350.52,311.674
1769425500,350.56,350.89,349.99,350,540.186
1769425800,350.1,352.92,350.1,351.75,2532.916
1769426100,351.63,352.83,350.23,351.3,2559.277
1769426400,351.31,353,351.22,352.06,1567.873
1769426700,352.07,352.42,351.04,351.4,841.079
1769427000,351.28,351.62,350.52,350.66,410.264
1769427300,350.67,351,350.52,350.99,186.879
1769427600,351,352.89,350.39,352.09,1238.708
1769427900,352.14,353.56,351.82,351.93,1417.477
1769428200,351.93,352.24,351.5,351.59,174.397
1769428500,351.64,354.08,351.64,353.13,2629.76
1769428800,353.11,354.19,352.57,352.57,1277.331
1769429100,352.64,354.42,352.53,353.06,2171.946
1769429400,353.1,355,352.72,354.15,1771.885
1769429700,354.13,355.48,353.85,354.5,1365.941
1769430000,354.51,355.56,352.97,353.12,1662.525
