datetime,symbol,open,high,low,close,volume
2025-10-05 22:00:00,CME_MINI:NQ1!,25000.0,25030.5,24995.0,25021.0,461.0
2025-10-05 22:01:00,CME_MINI:NQ1!,25021.0,25024.75,25015.0,25018.0,263.0
2025-10-05 22:02:00,CME_MINI:NQ1!,25017.5,25020.0,25011.25,25012.75,181.0
2025-10-05 22:03:00,CME_MINI:NQ1!,25015.0,25020.5,25014.25,25016.25,79.0
2025-10-05 22:04:00,CME_MINI:NQ1!,25016.25,25028.75,25016.25,25020.75,161.0
2025-10-05 22:05:00,CME_MINI:NQ1!,25021.25,25033.5,25019.25,25033.5,151.0
2025-10-05 22:06:00,CME_MINI:NQ1!,25033.25,25036.75,25025.75,25028.0,126.0
2025-10-05 22:07:00,CME_MINI:NQ1!,25031.0,25031.75,25020.5,25022.75,105.0
2025-10-05 22:08:00,CME_MINI:NQ1!,25021.25,25027.5,25020.0,25026.75,55.0
2025-10-05 22:09:00,CME_MINI:NQ1!,25027.0,25032.0,25021.25,25023.5,147.0
2025-10-05 22:10:00,CME_MINI:NQ1!,25022.75,25026.75,25020.0,25022.75,171.0
2025-10-05 22:11:00,CME_MINI:NQ1!,25022.0,25023.0,25012.5,25015.5,169.0
2025-10-05 22:12:00,CME_MINI:NQ1!,25016.0,25028.0,25015.25,25026.5,96.0
2025-10-05 22:13:00,CME_MINI:NQ1!,25026.25,25029.5,25024.75,25028.75,101.0
2025-10-05 22:14:00,CME_MINI:NQ1!,25027.75,25033.25,25027.75,25033.0,135.0
2025-10-05 22:15:00,CME_MINI:NQ1!,25033.5,25036.0,25030.25,25034.75,88.0
2025-10-05 22:16:00,CME_MINI:NQ1!,25034.25,25042.0,25030.0,25038.75,229.0
2025-10-05 22:17:00,CME_MINI:NQ1!,25038.25,25044.0,25036.75,25037.75,111.0
2025-10-05 22:18:00,CME_MINI:NQ1!,25038.0,25040.25,25036.0,25040.25,81.0
2025-10-05 22:19:00,CME_MINI:NQ1!,25040.75,25040.75,25036.5,25038.25,68.0
2025-10-05 22:20:00,CME_MINI:NQ1!,25039.75,25047.5,25039.75,25042.75,164.0
2025-10-05 22:21:00,CME_MINI:NQ1!,25042.0,25044.0,25040.5,25044.0,63.0
2025-10-05 22:22:00,CME_MINI:NQ1!,25044.25,25044.75,25037.25,25039.0,103.0
2025-10-05 22:23:00,CME_MINI:NQ1!,25039.0,25042.0,25038.0,25039.0,51.0
2025-10-05 22:24:00,CME_MINI:NQ1!,25038.5,25040.75,25037.5,25038.25,58.0
2025-10-05 22:25:00,CME_MINI:NQ1!,25039.0,25042.25,25038.5,25042.25,54.0
2025-10-05 22:26:00,CME_MINI:NQ1!,25042.5,25043.25,25040.5,25041.0,43.0
2025-10-05 22:27:00,CME_MINI:NQ1!,25040.0,25042.0,25036.5,25038.0,119.0
2025-10-05 22:28:00,CME_MINI:NQ1!,25039.0,25041.0,25036.75,25038.75,83.0
2025-10-05 22:29:00,CME_MINI:NQ1!,25039.75,25040.25,25037.0,25039.0,65.0
2025-10-05 22:30:00,CME_MINI:NQ1!,25038.25,25042.5,25036.75,25040.25,81.0
2025-10-05 22:31:00,CME_MINI:NQ1!,25039.5,25041.5,25038.0,25041.25,29.0
2025-10-05 22:32:00,CME_MINI:NQ1!,25040.5,25042.0,25038.0,25039.5,29.0
2025-10-05 22:33:00,CME_MINI:NQ1!,25038.25,25041.5,25037.75,25040.0,31.0
2025-10-05 22:34:00,CME_MINI:NQ1!,25039.25,25042.25,25038.25,25042.25,45.0
