timestamp,open,high,low,close,volume,amount
2024-01-01 09:00:00,102.49,104.31,101.78,104.03,184194.03,19040173.1596
2024-01-01 10:00:00,104.04,104.95,103.94,104.14,239985.0,25051906.7369
2024-01-01 11:00:00,104.14,104.59,103.74,104.32,132444.07,13791555.3688
2024-01-01 12:00:00,104.33,106.1,103.86,104.76,267177.81,28068437.0658
2024-01-01 13:00:00,104.76,105.81,104.36,105.31,191274.15,20134196.5529
2024-01-01 14:00:00,105.31,105.34,104.28,104.39,136742.53,14308819.2101
2024-01-01 15:00:00,104.39,106.39,104.15,105.98,183898.0,19400881.7081
2024-01-01 16:00:00,105.99,108.39,105.83,106.64,397796.6,42675543.9553
2024-01-01 17:00:00,106.63,107.2,106.05,107.09,145583.45,15519925.2913
2024-01-01 18:00:00,107.09,108.48,107.09,107.88,250716.5,27061475.5298
2024-01-01 19:00:00,107.88,109.07,107.4,108.81,218337.08,23685486.5414
2024-01-01 20:00:00,108.82,109.47,107.59,107.88,312126.53,33918249.0023
2024-01-01 21:00:00,107.9,108.33,107.47,108.04,182230.12,19657666.8207
2024-01-01 22:00:00,108.03,108.14,107.12,108.09,112720.6,12144987.8658
2024-01-01 23:00:00,108.09,109.93,108.08,109.91,243053.43,26481020.742
2024-01-02 00:00:00,109.93,110.96,108.46,110.54,406807.79,44496777.6104
2024-01-02 01:00:00,110.54,113.15,110.52,111.05,662980.31,74008404.8428
2024-01-02 02:00:00,111.04,111.94,110.94,111.92,255417.34,28464059.6012
2024-01-02 03:00:00,111.92,112.0,110.74,111.41,187485.23,20841271.4327
2024-01-02 04:00:00,111.41,112.89,110.89,112.46,193874.85,21667469.5512
2024-01-02 05:00:00,112.46,113.2,112.13,112.61,247067.37,27843204.9827
2024-01-02 06:00:00,112.62,113.29,111.78,112.64,184697.8,20789934.0373
2024-01-02 07:00:00,112.64,114.7,112.62,114.47,399556.55,45536634.3208
2024-01-02 08:00:00,114.47,115.06,113.67,114.49,417543.09,47810942.8609
2024-01-02 09:00:00,114.5,116.95,114.33,115.87,489736.07,56775353.2998
2024-01-02 10:00:00,115.86,116.61,114.3,115.29,377340.83,43475724.6352
2024-01-02 11:00:00,115.28,115.68,112.55,113.86,405231.49,46354108.992
2024-01-02 12:00:00,113.86,114.38,112.79,112.94,239378.18,27192648.1791
2024-01-02 13:00:00,112.94,114.05,112.87,113.32,178871.72,20315305.3217
2024-01-02 14:00:00,113.31,113.76,109.14,110.02,575426.84,64054126.8779
2024-01-02 15:00:00,110.01,110.7,107.66,109.61,637991.59,69876915.3272
2024-01-02 16:00:00,109.62,110.43,108.5,110.14,336936.76,36868566.0128
2024-01-02 17:00:00,110.13,110.48,106.36,107.7,398821.0,43151518.4523
2024-01-02 18:00:00,107.7,108.47,107.44,107.84,200051.45,21607884.3204
2024-01-02 19:00:00,107.83,109.11,107.0,107.67,251834.5,27196518.0121
2024-01-02 20:00:00,107.67,108.74,106.97,107.02,186735.5,20138779.5215
2024-01-02 21:00:00,107.02,108.01,106.61,107.98,211440.25,22684320.7162
2024-01-02 22:00:00,107.98,108.9,107.57,107.98,187779.07,20346807.6826
2024-01-02 23:00:00,107.99,108.02,106.02,106.73,198360.47,21204549.5253
2024-01-03 00:00:00,106.72,108.02,106.51,107.31,238576.04,25631657.1251
2024-01-03 01:00:00,107.3,108.52,106.48,108.15,224695.79,24152169.8214
2024-01-03 02:00:00,108.14,108.7,107.44,107.69,149938.38,16204495.6117
2024-01-03 03:00:00,107.68,108.11,107.16,108.11,109768.86,11814650.4429
2024-01-03 04:00:00,108.11,108.4,107.09,107.97,132966.62,14329513.7087
2024-01-03 05:00:00,107.98,108.89,107.71,108.33,195419.36,21199635.9372
2024-01-03 06:00:00,108.33,109.79,107.99,109.26,334535.28,36461117.6071
2024-01-03 07:00:00,109.26,109.9,107.43,107.81,248713.41,27058699.5911
2024-01-03 08:00:00,107.8,108.59,107.24,108.33,179838.69,19425684.633
2024-01-03 09:00:00,108.33,109.38,108.17,108.97,325995.03,35470944.4934
2024-01-03 10:00:00,108.97,109.37,106.2,107.28,459440.62,49608732.0108
2024-01-03 11:00:00,107.29,107.44,102.3,103.42,843115.42,88413249.8423
2024-01-03 12:00:00,103.42,103.47,85.0,100.31,2569005.33,247710512.5783
2024-01-03 13:00:00,100.31,100.31,96.26,98.43,1074993.51,106137885.2744
2024-01-03 14:00:00,98.43,98.56,95.08,96.57,831411.6,80504248.2447
2024-01-03 15:00:00,96.55,102.09,96.45,102.06,797137.4,78515161.1894
2024-01-03 16:00:00,102.03,103.3,98.43,99.6,1069249.74,107522990.7628
2024-01-03 17:00:00,99.61,99.71,96.62,97.75,529440.59,51938914.5823
2024-01-03 18:00:00,97.75,98.94,95.21,96.84,523615.04,51049687.506
2024-01-03 19:00:00,96.82,98.49,96.45,97.38,354405.06,34583026.3255
