timestamp,open,high,low,close,volume,amount
2025-10-22 09:45:00,270.42,270.5,266.39,266.72,3868.597,1039111.11361
2025-10-22 09:50:00,266.78,270.32,265.39,268.55,4668.921,1249508.09866
2025-10-22 09:55:00,268.56,269.34,267.89,268.84,952.44,255788.03446
2025-10-22 10:00:00,268.8,269.82,267.67,269.04,1676.756,450562.41806
2025-10-22 10:05:00,269.05,271.2,268.54,269.39,1237.489,333963.84754
2025-10-22 10:10:00,269.39,271.1,268.69,270.42,998.157,269492.48405
2025-10-22 10:15:00,270.23,271.64,269.76,271.11,1322.888,358167.39817
2025-10-22 10:20:00,271.07,272.16,270.47,271.4,1305.932,354366.37946
2025-10-22 10:25:00,271.34,274.25,270.84,273.79,1319.72,359957.17046
2025-10-22 10:30:00,273.76,274.66,273.33,274.0,1225.512,335667.22085
2025-10-22 10:35:00,273.99,274.14,271.13,271.32,1539.376,419795.00327
2025-10-22 10:40:00,271.3,271.62,267.08,268.19,2511.107,676319.01654
2025-10-22 10:45:00,268.14,268.95,265.92,267.45,3386.693,904926.14518
2025-10-22 10:50:00,267.42,271.38,266.81,269.19,2208.605,594886.3085
2025-10-22 10:55:00,269.24,269.46,268.4,269.27,653.19,175689.52945
2025-10-22 11:00:00,269.3,270.97,267.39,268.0,3546.001,953613.35357
2025-10-22 11:05:00,268.11,270.66,267.55,267.89,2215.981,595557.2821
2025-10-22 11:10:00,267.94,274.0,267.54,273.46,3636.617,988807.80831
2025-10-22 11:15:00,273.46,273.9,271.41,273.1,1505.371,410519.82078
2025-10-22 11:20:00,273.13,274.52,271.85,274.15,2747.25,750933.27879
2025-10-22 11:25:00,274.19,274.22,271.58,271.73,1592.216,434852.00432
2025-10-22 11:30:00,271.76,273.09,271.31,272.47,1074.993,292561.79887
2025-10-22 11:35:00,272.52,273.19,271.4,272.11,687.071,187027.25043
2025-10-22 11:40:00,272.09,272.33,270.93,271.97,545.005,148078.60337
2025-10-22 11:45:00,271.96,273.77,270.26,270.47,1332.909,362105.13677
2025-10-22 11:50:00,270.45,270.8,269.0,270.6,1269.938,342599.63296
2025-10-22 11:55:00,270.61,272.1,270.0,271.65,1269.988,343811.75175
2025-10-22 12:00:00,271.68,273.17,269.82,270.17,2318.559,629743.77396
2025-10-22 12:05:00,270.17,273.54,268.26,271.93,3657.215,991453.5331
2025-10-22 12:10:00,271.93,274.57,271.48,274.23,3053.682,835257.31004
2025-10-22 12:15:00,274.24,277.77,274.16,275.75,7986.284,2206308.37839
2025-10-22 12:20:00,275.75,275.81,272.46,273.26,2002.148,547698.50778
2025-10-22 12:25:00,273.18,274.2,273.01,273.08,806.082,220645.9353
2025-10-22 12:30:00,273.02,275.02,272.04,274.96,1741.945,475649.42869
2025-10-22 12:35:00,274.95,276.84,274.35,276.3,5290.782,1459685.89185
2025-10-22 12:40:00,276.3,276.9,275.59,275.85,1681.464,464824.88436
2025-10-22 12:45:00,275.86,275.89,274.49,274.79,2114.441,581908.44272
2025-10-22 12:50:00,274.74,277.02,274.38,275.91,3943.866,1088587.51262
2025-10-22 12:55:00,275.83,276.26,274.33,274.82,697.177,191765.99136
2025-10-22 13:00:00,274.76,275.63,272.64,273.34,1695.331,464696.35483
2025-10-22 13:05:00,273.3,275.64,272.67,274.85,698.971,191461.41637
2025-10-22 13:10:00,274.8,275.91,272.01,272.02,2192.469,601603.29638
2025-10-22 13:15:00,272.08,273.06,271.45,272.67,2340.266,636940.0221
2025-10-22 13:20:00,272.52,274.73,272.21,273.16,1720.866,470395.10995
2025-10-22 13:25:00,273.13,274.25,270.66,270.76,3861.571,1051091.29156
