timestamp,open,high,low,close,volume,amount
2019-03-21 00:00:00,58.5,59.1,56.3,57.57,3506.6865,201907.6484748
2019-03-21 12:00:00,57.6,58.42,53.31,55.14,4274.22745,238009.6246082
2019-03-22 00:00:00,55.37,56.44,54.42,55.26,2953.47872,163138.297354
2019-03-22 12:00:00,55.45,56.56,54.75,55.07,2228.59255,123770.8369346
2019-03-23 00:00:00,55.06,56.24,54.78,55.43,2419.80244,134110.7699269
2019-03-23 12:00:00,55.53,56.9,55.23,56.9,1015.92894,56853.5767969
2019-03-24 00:00:00,56.8,58.44,56.51,57.07,4313.86259,246630.9745347
2019-03-24 12:00:00,56.92,58.35,55.81,57.21,4043.19379,231555.1172877
2019-03-25 00:00:00,57.06,57.13,55.87,56.18,2210.40405,124601.5800884
2019-03-25 12:00:00,56.2,56.2,53.78,55.32,2712.01605,149540.0719211
2019-03-26 00:00:00,55.32,55.5,53.5,53.5,1677.33958,90792.590891
2019-03-26 12:00:00,53.5,54.69,52.72,54.49,2273.9048,121316.092333
2019-03-27 00:00:00,54.5,56.0,54.49,56.0,2465.21285,135567.9866957
2019-03-27 12:00:00,55.99,57.35,55.47,56.96,1884.79304,105925.3799648
2019-03-28 00:00:00,56.8,56.8,55.29,55.57,3702.36629,206471.5417532
2019-03-28 12:00:00,55.57,56.4,55.32,56.18,1727.50744,96626.7801381
2019-03-29 00:00:00,56.15,56.85,55.77,56.63,3205.97645,180209.6497559
2019-03-29 12:00:00,56.63,58.12,55.1,57.14,4842.85298,273737.2715538
2019-03-30 00:00:00,57.15,57.42,55.6,56.81,1616.76059,91187.6365197
2019-03-30 12:00:00,56.81,57.44,55.91,57.1,2093.22519,119233.2889112
2019-03-31 00:00:00,56.81,58.49,56.73,57.39,7224.67835,419344.1985264
2019-03-31 12:00:00,57.52,59.52,57.33,58.65,4200.18796,245360.4998707
2019-04-01 00:00:00,58.78,63.39,58.13,62.1,7695.33222,470069.0984538
2019-04-01 12:00:00,62.11,63.68,61.26,62.7,6625.09454,414506.2548059
2019-04-02 00:00:00,62.69,69.42,60.56,67.98,18029.75318,1159802.173546
2019-04-02 12:00:00,67.91,70.99,65.4,69.6,11179.38712,755268.2431684
2019-04-03 00:00:00,69.53,74.57,67.73,71.54,9140.41779,649115.1209642
2019-04-03 12:00:00,71.82,77.0,66.0,69.55,17178.80844,1243396.0080828
2019-04-04 00:00:00,69.11,71.37,66.59,67.53,6389.19535,440639.281794
2019-04-04 12:00:00,67.49,69.27,64.59,66.78,5396.04601,360825.7270997
2019-04-05 00:00:00,66.91,72.62,66.91,72.22,8193.30168,575691.1430419
2019-04-05 12:00:00,72.24,72.51,69.89,72.05,5248.77362,373469.6647227
2019-04-06 00:00:00,71.62,71.93,69.14,69.75,2495.3862,175689.4666606
2019-04-06 12:00:00,69.75,73.12,69.59,71.23,5270.91091,375472.1622403
2019-04-07 00:00:00,71.38,74.4,70.52,72.36,8989.0936,654549.7012801
2019-04-07 12:00:00,72.36,75.0,71.08,74.37,5723.59296,420700.2869932
2019-04-08 00:00:00,74.21,76.07,69.14,69.14,10461.99381,765509.4226212
2019-04-08 12:00:00,69.06,72.6,68.85,72.19,3562.25043,254407.1991548
2019-04-09 00:00:00,72.2,72.2,68.6,70.38,10536.37125,731207.9340893
2019-04-09 12:00:00,70.58,71.93,69.3,70.3,4413.39201,310149.6009187
2019-04-10 00:00:00,70.43,72.59,70.2,71.33,3141.98176,225636.8823497
2019-04-10 12:00:00,71.33,73.79,70.07,71.75,7669.01225,551868.6396139
