timestamp,open,high,low,close,volume,amount
2024-01-01 10:00:00,26.97,27.02,26.74,26.86,12389.822,332283.35078
2024-01-01 11:00:00,26.86,26.96,26.76,26.89,8689.148,233300.35625
2024-01-01 12:00:00,26.89,27.04,26.79,26.98,5703.729,153502.00104
2024-01-01 13:00:00,26.98,27.12,26.83,27.07,11742.444,317512.73692
2024-01-01 14:00:00,27.07,27.17,26.91,27.11,12511.238,338635.1016
2024-01-01 15:00:00,27.11,27.28,27.06,27.26,9298.166,252617.18498
2024-01-01 16:00:00,27.26,27.44,27.21,27.35,8652.748,236494.12323
2024-01-01 17:00:00,27.36,27.56,27.35,27.54,9457.633,259692.26083
2024-01-01 18:00:00,27.55,27.72,27.5,27.64,6388.054,176564.11255
2024-01-01 19:00:00,27.64,27.87,27.63,27.71,10092.738,280198.35667
2024-01-01 20:00:00,27.71,27.84,27.67,27.77,5037.622,139819.62922
2024-01-01 21:00:00,27.77,27.79,27.56,27.78,4832.899,133701.69624
2024-01-01 22:00:00,27.78,27.8,27.62,27.75,2383.042,66054.30922
2024-01-01 23:00:00,27.76,27.84,27.7,27.78,3172.18,88144.34308
2024-01-02 00:00:00,27.78,28.22,27.76,28.2,11923.674,333860.09825
2024-01-02 01:00:00,28.2,28.3,27.88,28.03,14174.076,397934.21363
2024-01-02 02:00:00,28.04,28.17,27.96,27.99,7472.272,209653.00686
2024-01-02 03:00:00,28.01,28.05,27.88,27.99,6636.542,185622.10514
2024-01-02 04:00:00,28.01,28.03,27.82,27.97,5794.977,162060.3638
2024-01-02 05:00:00,28.0,28.0,27.84,27.9,3593.03,100389.48381
2024-01-02 06:00:00,27.87,28.01,27.84,27.94,3442.968,96257.08027
2024-01-02 07:00:00,27.95,28.01,27.8,27.86,7647.915,213142.13794
2024-01-02 08:00:00,27.85,28.0,27.78,27.96,7267.985,202776.33533
2024-01-02 09:00:00,27.96,28.07,27.95,28.01,4792.957,134204.42485
2024-01-02 10:00:00,28.02,28.05,27.86,27.97,5040.098,140895.02748
2024-01-02 11:00:00,27.97,28.11,27.8,27.96,7029.329,196542.43345
2024-01-02 12:00:00,27.96,28.0,27.68,27.7,9182.139,255948.63216
2024-01-02 13:00:00,27.7,27.99,27.66,27.88,8487.446,236344.10028
2024-01-02 14:00:00,27.86,27.91,27.32,27.47,16330.205,450945.19402
2024-01-02 15:00:00,27.48,27.65,27.28,27.55,14659.331,403270.99837
2024-01-02 16:00:00,27.53,27.71,27.31,27.62,4776.75,131301.47561
2024-01-02 17:00:00,27.6,27.63,27.37,27.5,7557.147,207646.16775
2024-01-02 18:00:00,27.51,27.65,27.44,27.5,4072.483,112236.60365
2024-01-02 19:00:00,27.51,27.57,27.23,27.31,4467.18,122342.97367
2024-01-02 20:00:00,27.3,27.54,27.15,27.18,3889.653,106443.15889
2024-01-02 21:00:00,27.17,27.42,27.11,27.36,3042.041,82942.10214
2024-01-02 22:00:00,27.35,27.57,27.32,27.55,2665.437,73158.56202
2024-01-02 23:00:00,27.55,27.65,27.44,27.59,2663.845,73455.96664
2024-01-03 00:00:00,27.62,27.91,27.57,27.8,5503.274,152931.54052
2024-01-03 01:00:00,27.78,27.97,27.73,27.95,2118.067,58977.369
2024-01-03 02:00:00,27.95,27.98,27.79,27.89,4039.233,112759.19165
2024-01-03 03:00:00,27.88,27.92,27.7,27.77,5623.13,156343.07919
2024-01-03 04:00:00,27.78,27.89,27.69,27.74,3772.316,104862.71457
2024-01-03 05:00:00,27.77,27.95,27.77,27.91,3280.481,91429.00509
2024-01-03 06:00:00,27.9,28.05,27.81,27.89,12437.364,347153.99157
2024-01-03 07:00:00,27.89,27.98,27.65,27.69,5357.307,149268.10466
2024-01-03 08:00:00,27.71,28.12,27.71,27.94,6103.299,170413.49034
2024-01-03 09:00:00,27.96,28.25,27.94,28.08,9071.909,255181.63364
2024-01-03 10:00:00,28.07,28.16,27.74,27.96,5235.6,146243.32427
2024-01-03 11:00:00,27.95,27.97,26.5,27.02,19389.038,529677.90765
2024-01-03 12:00:00,27.02,27.05,21.0,24.34,162102.627,3851741.01595
2024-01-03 13:00:00,24.35,24.37,23.53,24.09,68095.903,1627641.37077
2024-01-03 14:00:00,24.09,24.35,23.78,24.09,32495.891,783584.82649
2024-01-03 15:00:00,24.07,24.57,24.01,24.56,21345.119,518822.54931
2024-01-03 16:00:00,24.55,25.0,24.3,24.59,14799.541,364903.24377
2024-01-03 17:00:00,24.57,24.67,24.25,24.61,16132.39,395009.34881
2024-01-03 18:00:00,24.61,24.82,24.17,24.43,14202.803,349325.45784
2024-01-03 19:00:00,24.42,25.01,24.37,24.8,10241.277,254153.5006
2024-01-03 20:00:00,24.82,25.17,24.72,25.0,7494.236,187130.36135
2024-01-03 21:00:00,24.99,25.42,24.9,25.25,10563.343,265933.17672
2024-01-03 22:00:00,25.25,25.4,24.87,25.14,7907.089,198392.92986
2024-01-03 23:00:00,25.15,25.15,24.94,25.03,4701.48,117641.8044
2024-01-04 00:00:00,25.02,25.16,24.93,24.96,5550.487,139175.71481
2024-01-04 01:00:00,24.96,25.11,24.64,24.72,12146.86,301773.25576
2024-01-04 02:00:00,24.72,25.06,24.72,24.96,7735.469,192896.45001
2024-01-04 03:00:00,24.97,25.16,24.92,25.07,6664.134,167022.36187
2024-01-04 04:00:00,25.07,25.2,25.01,25.14,4505.947,113126.85551
2024-01-04 05:00:00,25.13,25.3,25.07,25.22,4111.484,103547.52457
2024-01-04 06:00:00,25.22,25.4,25.16,25.34,6148.801,155398.7797
2024-01-04 07:00:00,25.36,25.38,24.72,24.75,26008.032,650196.25392
2024-01-04 08:00:00,24.75,24.92,24.49,24.7,18184.98,449521.58312
2024-01-04 09:00:00,24.69,24.71,24.34,24.47,30772.659,754657.48943
2024-01-04 10:00:00,24.47,24.58,24.14,24.25,28135.008,684547.83326
2024-01-04 11:00:00,24.25,24.29,23.95,24.01,30238.065,728866.5921
2024-01-04 12:00:00,24.01,24.6,23.94,24.59,36045.554,877955.01582
2024-01-04 13:00:00,24.59,24.79,24.41,24.71,23793.164,584093.07345
2024-01-04 14:00:00,24.7,24.97,24.49,24.95,24811.308,613475.97079
2024-01-04 15:00:00,24.95,25.06,24.71,24.84,33657.901,838120.07367
2024-01-04 16:00:00,24.82,24.91,24.55,24.66,11274.53,278176.05271
2024-01-04 17:00:00,24.65,24.83,24.54,24.82,8849.424,218833.0852
2024-01-04 18:00:00,24.82,24.85,24.64,24.76,4610.683,114008.88197
2024-01-04 19:00:00,24.76,24.86,24.49,24.58,6073.873,150128.6774
2024-01-04 20:00:00,24.57,24.81,24.48,24.49,11113.967,273837.64457
2024-01-04 21:00:00,24.5,24.67,24.23,24.32,19463.365,475896.9126
2024-01-04 22:00:00,24.33,24.39,23.98,24.23,28665.766,693780.88616
2024-01-04 23:00:00,24.25,24.29,24.06,24.17,6420.798,155335.47895
2024-01-05 00:00:00,24.13,24.36,23.98,24.17,9182.604,221901.89618
2024-01-05 01:00:00,24.18,24.21,22.02,23.26,41173.095,960251.46479
