timestamp,open,high,low,close,volume,amount
2025-10-22 09:20:00,183.8,184.41,183.76,184.25,7854.807,1446044.63888
2025-10-22 09:25:00,184.25,184.44,184.07,184.41,3172.568,584510.50824
2025-10-22 09:30:00,184.41,184.6,184.36,184.4,3740.901,690094.70151
2025-10-22 09:35:00,184.41,184.47,183.87,183.93,6762.996,1245554.26516
2025-10-22 09:40:00,183.93,184.04,183.57,183.6,11285.248,2074510.85326
2025-10-22 09:45:00,183.59,183.8,183.36,183.8,9857.492,1809767.13155
2025-10-22 09:50:00,183.8,184.22,183.74,183.9,5005.705,920521.63128
2025-10-22 09:55:00,183.9,184.24,183.9,184.04,4716.241,868134.81032
2025-10-22 10:00:00,184.05,184.25,183.68,184.25,5424.694,997860.30537
2025-10-22 10:05:00,184.25,184.5,184.2,184.49,4290.252,790991.29678
2025-10-22 10:10:00,184.49,184.49,184.16,184.22,3190.482,587973.05202
2025-10-22 10:15:00,184.22,184.43,183.7,183.83,8363.104,1538925.66554
2025-10-22 10:20:00,183.84,184.13,183.82,183.83,2918.964,537123.94833
2025-10-22 10:25:00,183.82,184.07,183.77,183.97,3972.456,730641.73719
2025-10-22 10:30:00,183.97,184.13,183.89,184.09,2605.968,479542.02517
2025-10-22 10:35:00,184.09,184.13,183.72,183.82,4104.142,754882.10226
2025-10-22 10:40:00,183.83,183.89,183.36,183.44,8169.029,1499493.24568
2025-10-22 10:45:00,183.44,183.49,183.22,183.43,7355.159,1348583.54332
2025-10-22 10:50:00,183.44,183.84,183.25,183.74,7459.202,1368572.64362
2025-10-22 10:55:00,183.73,183.77,183.53,183.55,4143.383,760970.12852
2025-10-22 11:00:00,183.56,183.99,181.92,183.0,84576.95,15461662.47183
2025-10-22 11:05:00,182.99,183.58,182.87,183.07,31458.927,5763571.12752
2025-10-22 11:10:00,183.07,185.27,182.94,184.96,30279.173,5582886.75803
2025-10-22 11:15:00,184.95,185.6,184.53,185.55,17174.572,3179188.73075
2025-10-22 11:20:00,185.56,185.98,184.91,185.11,17336.812,3215585.59507
2025-10-22 11:25:00,185.12,185.17,184.76,184.84,8185.085,1513701.15226
2025-10-22 11:30:00,184.84,185.48,184.84,185.17,6554.531,1213855.26801
2025-10-22 11:35:00,185.17,185.77,185.02,185.73,11610.741,2152491.0987
